NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,km_cluster,km_label,db_cluster
43.22,"Plumbing, heat and air-conditioning installation",0,2,FI,Firenze,Toscana,0,68,12,43,0,2,0,7,0,17,41,27,46,5,0,8,30,8,15,8,27,5,26,0,0,0,0,5,23,7,34,0,0,26,7,0,0,Stable Mid-Tier,0
74.9,"Other professional, scientific and technical activities n.e.c.",2684339,2,MC,Macerata,Marche,5,0,5,11,0,0,24,11,5,5,6,0,11,0,0,0,5,0,5,0,12,11,13,5,34,26,12,10,5,0,5,0,0,0,10,0,0,Stable Mid-Tier,0
66.19,"Other activities auxiliary to financial services, except insurance and pension funding",0,6,CS,Cosenza,Calabria,13,0,20,0,0,13,6,19,6,0,0,28,6,0,0,0,0,13,23,0,13,0,13,0,17,20,6,0,13,0,13,0,0,6,27,0,0,Stable Mid-Tier,0
32.5,Manufacture of medical and dental instruments and supplies,287412,3,SA,Salerno,Campania,41,11,11,0,0,0,11,0,5,0,5,14,0,5,5,0,5,0,0,5,0,0,0,5,5,17,13,11,13,13,24,0,0,0,6,0,0,Stable Mid-Tier,0
70.22,Business and other management consultancy activities,24206290,297,BI,Biella,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,79,1,Occasional / At-Risk,0
46.41,Wholesale of textiles,1546436,8,GR,Grosseto,Toscana,8,8,63,0,8,0,16,0,0,0,6,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,7,0,0,72,1,Occasional / At-Risk,0
82.19,"Photocopying, document preparation and other specialised office support activities",0,6,MI,Milano,Lombardia,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,68,1,Occasional / At-Risk,0
47.81,"Retail sale via stalls and markets of food, beverages and tobacco products",219836,1,PI,Pisa,Toscana,17,0,26,0,36,10,10,0,0,0,0,30,0,12,23,12,0,0,0,0,13,0,0,12,12,0,0,21,0,0,0,0,0,37,10,21,0,Stable Mid-Tier,0
18.12,Other printing,271483,2,RM,Roma,Lazio,32,8,647,23,39,32,379,0,0,0,349,10,0,0,0,13,0,0,0,0,10,0,0,0,14,6,7,13,21,7,6,0,13,7,0,7,0,Stable Mid-Tier,0
43.21,Electrical installation,6792615,1,CN,Cuneo,Piemonte,7,14,0,23,23,0,7,0,14,34,49,19,7,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,10,7,7,10,24,22,7,0,Stable Mid-Tier,0
45.11,Sale of cars and light motor vehicles,32105647,64,VA,Varese,Lombardia,31,17,48,6,1,9,18,32,0,45,18,23,34,107,20,5,30,23,40,13,5,13,57,28,18,34,22,22,0,0,5,0,0,0,0,0,0,Stable Mid-Tier,0
69.1,Legal activities,0,0,RM,Roma,Lazio,440,228,40,122,176,96,169,50,175,168,106,172,0,0,45,0,19,0,0,0,48,20,5,0,5,0,0,6,0,35,55,0,0,0,0,0,0,Stable Mid-Tier,0
49.41,Freight transport by road,2035706,3,RM,Roma,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,25,5,7,11,5,0,0,5,5,16,22,0,1,Occasional / At-Risk,0
27.11,"Manufacture of electric motors, generators and transformers",2077826,12,VA,Varese,Lombardia,15,54,16,28,27,15,0,0,0,0,14,0,14,0,15,26,0,24,47,0,30,95,0,0,0,0,0,0,31,30,12,0,14,0,14,0,0,Stable Mid-Tier,0
31.09,Manufacture of other furniture,225649,3,SI,Siena,Toscana,0,0,43,44,47,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,73,0,28,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
10.71,Manufacture of bread; manufacture of fresh pastry goods and cakes,288498,6,TR,Terni,Umbria,0,0,0,0,0,6,0,6,0,12,0,12,6,0,12,12,12,6,0,6,0,6,6,7,14,12,25,6,0,0,0,0,0,19,12,12,0,Stable Mid-Tier,0
32.5,Manufacture of medical and dental instruments and supplies,247235,2,SI,Siena,Toscana,42,111,49,39,44,66,26,0,36,17,16,47,56,53,27,26,43,46,39,8,26,43,9,156,0,18,7,5,5,32,8,0,0,7,12,6,0,Stable Mid-Tier,0
66.19,"Other activities auxiliary to financial services, except insurance and pension funding",0,1,VB,Verbania,Piemonte,6,6,13,27,23,20,20,39,20,13,6,20,6,27,20,0,13,6,6,0,20,6,6,0,13,13,13,8,6,6,6,0,6,23,0,6,0,Stable Mid-Tier,0
45.2,Maintenance and repair of motor vehicles,0,7,MB,Monza,Lombardia,118,7,29,65,0,0,0,8,16,8,44,6,0,0,18,5,0,0,20,35,0,7,17,39,0,21,14,23,28,0,6,0,5,0,0,3,0,Stable Mid-Tier,0
10.84,Manufacture of condiments and seasonings,3574511,19,MO,Modena,Emilia-Romagna,99,243,179,248,102,67,92,134,188,0,63,647,70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,68,0,0,0,Stable Mid-Tier,0
46.42,Wholesale of clothing and footwear,1224387,16,RM,Roma,Lazio,152,72,25,113,120,143,114,119,128,101,182,151,74,6,6,0,15,29,18,0,0,0,0,0,92,0,8,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
20.42,Manufacture of perfumes and toilet preparations,355412,1,CN,Cuneo,Piemonte,0,231,767,326,2239,223,171,61,235,295,110,63,55,128,112,34,68,8,5,46,8,12,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,Stable Mid-Tier,0
15.2,Manufacture of footwear,530718,8,FI,Firenze,Toscana,25,43,45,42,50,36,43,10,52,14,0,0,14,16,25,36,0,40,33,14,0,0,0,0,10,31,28,31,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
46.69,Wholesale of other machinery and equipment,3083938,9,PD,Padova,Veneto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,0,10,0,0,0,15,0,0,46,8,21,0,1,Occasional / At-Risk,0
46.33,"Wholesale of dairy products, eggs and edible oils and fats",0,3,KR,Crotone,Calabria,28,0,11,11,0,0,11,11,11,0,11,11,0,5,0,0,0,0,0,0,5,6,46,35,30,18,18,5,0,0,0,0,0,11,18,0,0,Stable Mid-Tier,0
47.73,Dispensing chemist in specialised stores,627995,1,MI,Milano,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,14,0,7,0,10,18,9,0,0,42,0,0,1,Occasional / At-Risk,0
43.22,"Plumbing, heat and air-conditioning installation",982626,6,AN,Ancona,Marche,33,23,5,34,11,0,34,0,0,0,24,18,5,13,5,24,23,8,0,0,0,15,0,42,18,0,5,49,10,18,0,0,0,0,0,0,0,Stable Mid-Tier,0
18.12,Other printing,1524119,17,CN,Cuneo,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,4,18,0,0,0,0,0,0,1,Occasional / At-Risk,0
32.3,Manufacture of sports goods,11372290,42,GE,Genova,Liguria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,0,0,0,0,17,0,1,Occasional / At-Risk,0
47.65,Retail sale of games and toys in specialised stores,0,1,RM,Roma,Lazio,27,7,7,11,0,0,5,5,17,17,63,75,81,24,47,19,30,16,47,0,17,17,18,24,19,0,0,9,0,0,5,14,22,26,5,0,0,Stable Mid-Tier,0
66.22,Activities of insurance agents and brokers,0,2,CR,Cremona,Lombardia,5,12,22,0,2,0,5,5,11,22,11,16,17,16,11,23,23,17,22,11,16,22,22,5,23,13,11,0,11,26,5,0,0,11,0,0,0,Stable Mid-Tier,0
22.29,Manufacture of other plastic products,3357278,7,VI,Vicenza,Veneto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,89,1,Occasional / At-Risk,0
1.21,Growing of grapes,0,2,AO,Aosta,Valle d'Aosta,0,0,11,34,16,8,6,8,0,19,0,102,0,8,26,8,22,0,39,15,0,8,8,29,8,14,10,8,5,11,21,0,0,11,0,11,0,Stable Mid-Tier,0
1.26,Growing of oleaginous fruits,0,1,CL,Caltanissetta,Sicilia,11,27,61,43,35,37,16,47,13,123,55,66,62,0,26,38,24,15,20,28,9,133,60,44,0,5,13,0,13,20,6,0,13,14,6,9,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,0,1,CN,Cuneo,Piemonte,4,8,484,807,931,792,681,672,934,905,1760,39,9,4,4,0,27,15,0,0,4,16,8,17,5,8,18,0,8,4,8,4,8,15,17,4,0,Stable Mid-Tier,0
85.59,Other education n.e.c.,9416783,85,MO,Modena,Emilia-Romagna,22,15,0,0,0,22,44,14,7,7,17,7,7,7,46,29,7,14,31,7,44,14,26,0,22,31,0,46,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
52.21,Service activities incidental to land transportation,3343030,17,GE,Genova,Liguria,17,0,0,21,4,0,-5,10,0,12,13,20,8,13,13,16,5,12,13,6,6,42,6,22,12,0,23,0,0,0,0,0,20,13,31,0,0,Stable Mid-Tier,0
46.46,Wholesale of pharmaceutical goods,3689246,21,MI,Milano,Lombardia,13,0,18,0,0,0,10,0,18,0,0,26,15,7,52,0,7,5,16,0,5,9,10,0,0,5,5,24,0,0,28,5,32,0,0,0,0,Stable Mid-Tier,0
46.51,"Wholesale of computers, computer peripheral equipment and software",647185,3,MO,Modena,Emilia-Romagna,84,56,35,34,128,115,50,0,71,46,9,76,21,14,35,28,51,16,39,0,41,53,51,0,0,41,0,0,11,0,33,0,0,14,0,0,0,Stable Mid-Tier,0
46.36,Wholesale of sugar and chocolate and sugar confectionery,3952022,12,MN,Mantova,Lombardia,12,5,14,10,0,0,0,0,0,0,0,10,18,5,0,0,0,6,0,0,0,5,70,0,34,13,30,7,0,0,0,0,0,15,0,0,1,Occasional / At-Risk,0
46.38,"Wholesale of other food, including fish, crustaceans and molluscs",3589974,6,TO,Torino,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,10,19,0,0,20,24,0,1,Occasional / At-Risk,0
66.22,Activities of insurance agents and brokers,0,1,LE,Lecce,Puglia,0,12,0,40,1,0,8,0,25,0,12,12,12,0,19,0,12,12,19,5,17,18,8,8,6,5,6,0,13,27,0,0,14,28,0,0,0,Stable Mid-Tier,0
32.13,Manufacture of imitation jewellery and related articles,0,1,MT,Matera,Basilicata,0,0,17,11,2,-3,31,26,8,20,62,28,7,17,5,0,29,18,0,5,0,19,5,11,0,5,11,12,11,24,0,5,0,14,17,0,0,Stable Mid-Tier,0
47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",11850177,64,MI,Milano,Lombardia,4,9,13,0,4,0,4,0,0,25,8,13,0,5,0,0,4,5,0,4,10,0,4,45,9,9,0,9,0,4,0,0,0,4,4,59,0,Stable Mid-Tier,0
22.29,Manufacture of other plastic products,4043788,13,MI,Milano,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,1,Occasional / At-Risk,0
53.2,Other postal and courier activities,288595,2,VA,Varese,Lombardia,70,56,120,63,21,42,56,21,85,63,78,149,106,63,92,21,28,35,21,0,0,0,0,21,0,14,0,0,7,0,14,0,7,14,7,35,0,Stable Mid-Tier,0
47.75,Retail sale of cosmetic and toilet articles in specialised stores,0,1,MB,Monza,Lombardia,0,0,9,36,0,0,5,9,9,5,55,221,20,24,25,11,0,15,0,5,0,6,118,150,0,8,31,5,0,0,0,11,0,15,0,28,0,Stable Mid-Tier,0
47.78,Other retail sale of new goods in specialised stores,0,3,BA,Bari,Puglia,5,5,0,5,10,10,10,10,5,16,0,0,0,10,5,5,5,0,0,0,5,0,11,5,17,16,5,10,0,11,5,0,11,5,0,18,0,Stable Mid-Tier,0
47.71,Retail sale of clothing in specialised stores,0,2,RA,Ravenna,Emilia-Romagna,29,28,45,81,44,35,93,115,43,51,13,0,75,115,102,50,36,25,14,28,14,42,34,23,28,0,0,0,0,0,28,0,6,6,17,13,0,Stable Mid-Tier,0
71.1,Architectural and engineering activities and related technical consultancy,241443,1,TP,Trapani,Sicilia,18,20,12,17,74,233,38,190,0,0,12,0,15,25,0,23,25,34,5,5,38,41,17,18,53,0,0,7,13,7,5,0,0,0,5,8,0,Stable Mid-Tier,0
63.11,"Data processing, hosting and related activities",2390231,37,FE,Ferrara,Emilia-Romagna,7,7,7,14,7,7,7,7,0,21,0,14,7,0,0,0,0,7,0,0,7,0,0,0,14,0,7,0,7,7,21,21,7,0,7,7,0,Stable Mid-Tier,0
1.26,Growing of oleaginous fruits,32375,6,BR,Brindisi,Puglia,60,6,33,27,27,13,0,0,20,0,0,0,67,0,6,27,60,0,0,0,6,6,6,0,54,13,6,0,0,13,0,0,0,0,6,6,0,Stable Mid-Tier,0
46.74,"Wholesale of hardware, plumbing and heating equipment and supplies",3730003,10,TS,Trieste,Friuli Venezia Giulia,10,10,0,11,0,0,86,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,11,0,11,10,0,21,0,10,26,0,10,0,10,0,1,Occasional / At-Risk,0
26.52,Manufacture of watches and clocks,0,1,PU,Pesaro,Marche,160,161,324,140,231,288,410,81,238,403,262,80,0,118,129,36,19,16,19,30,0,31,69,19,0,60,0,0,38,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
47.62,Retail sale of newspapers and stationery in specialised stores,44502,1,BR,Brindisi,Puglia,1088,939,981,930,1089,924,632,159,691,740,1025,735,598,983,1342,923,683,544,479,327,758,1005,675,529,0,6,0,0,0,92,0,0,0,0,0,0,0,Stable Mid-Tier,0
47.52,"Retail sale of hardware, paints and glass in specialised stores",2077735,5,RG,Ragusa,Sicilia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,49,0,0,14,1,0,1,Occasional / At-Risk,0
84.0,Public administration and defence; compulsory social security,0,0,MO,Modena,Emilia-Romagna,11,39,22,5,-5,0,11,11,17,28,28,17,17,23,11,0,28,28,17,29,25,11,11,34,12,5,6,0,5,30,0,5,12,23,0,0,0,Stable Mid-Tier,0
94.0,Activities of membership organisations,19676330,29,BO,Bologna,Emilia-Romagna,0,86,0,0,0,0,0,0,0,0,0,0,80,0,7,10,0,6,0,0,0,0,8,9,78,7,0,0,0,7,0,0,0,6,0,0,1,Occasional / At-Risk,0
45.2,Maintenance and repair of motor vehicles,2637869,18,TO,Torino,Piemonte,10,19,27,7,0,5,16,19,17,18,50,7,22,5,34,5,30,10,12,7,13,35,7,33,11,18,7,12,5,0,21,0,13,0,11,0,0,Stable Mid-Tier,0
46.17,"Agents involved in the sale of food, beverages and tobacco",4292618,3,MI,Milano,Lombardia,9,0,0,0,0,18,9,0,9,0,9,9,18,0,0,0,9,11,0,0,0,0,11,0,22,0,0,11,13,0,9,0,11,13,19,0,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,0,1,FE,Ferrara,Emilia-Romagna,16,49,5,10,10,10,27,5,0,16,10,16,16,55,0,0,0,0,0,0,0,0,0,0,6,10,5,10,6,5,11,18,5,10,6,5,0,Stable Mid-Tier,0
46.49,Wholesale of other household goods,1811448,22,VE,Venezia,Veneto,14,29,45,19,44,24,29,24,46,15,24,9,9,24,14,9,35,24,49,25,19,9,24,4,19,20,4,9,4,0,0,9,4,9,19,0,0,Stable Mid-Tier,0
46.61,"Wholesale of agricultural machinery, equipment and supplies",8383812,4,CN,Cuneo,Piemonte,16,16,8,16,0,8,23,0,0,0,24,8,8,0,50,7,31,0,29,0,15,0,7,0,8,0,15,8,14,14,0,8,8,8,14,0,0,Stable Mid-Tier,0
46.34,Wholesale of beverages,154860,7,TV,Treviso,Veneto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,7,0,0,0,0,37,0,1,Occasional / At-Risk,0
47.73,Dispensing chemist in specialised stores,0,2,AL,Alessandria,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,0,5,0,17,0,0,24,5,0,0,0,21,21,14,0,5,7,0,1,Occasional / At-Risk,0
56.3,Beverage serving activities,475673,5,MO,Modena,Emilia-Romagna,0,0,24,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,76,0,0,1,Occasional / At-Risk,0
46.36,Wholesale of sugar and chocolate and sugar confectionery,0,2,CO,Como,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,18,0,0,0,0,8,0,1,Occasional / At-Risk,0
32.5,Manufacture of medical and dental instruments and supplies,5081083,19,UD,Udine,Friuli Venezia Giulia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,8,0,8,66,1,Occasional / At-Risk,0
1.21,Growing of grapes,0,1,LI,Livorno,Toscana,0,0,0,0,9,9,0,8,0,18,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,31,0,0,0,39,0,0,0,26,1,Occasional / At-Risk,0
46.74,"Wholesale of hardware, plumbing and heating equipment and supplies",472265,3,MB,Monza,Lombardia,72,213,166,85,78,112,111,47,21,35,78,14,110,72,85,52,45,43,53,0,41,31,27,30,57,8,8,0,0,0,0,0,0,0,10,13,0,Stable Mid-Tier,0
47.77,Retail sale of watches and jewellery in specialised stores,247897,2,SS,Sassari,Sardegna,29,23,13,13,10,5,10,0,21,20,18,5,5,18,5,7,18,13,7,18,16,16,0,5,16,0,5,5,0,10,0,0,16,18,16,10,0,Stable Mid-Tier,0
28.49,Manufacture of other machine tools,15563423,73,FI,Firenze,Toscana,89,201,221,124,189,174,258,64,314,140,145,59,62,52,14,28,12,27,0,0,12,35,12,13,0,27,0,0,0,12,12,0,33,12,0,0,0,Stable Mid-Tier,0
61.9,Other telecommunications activities,1032796,9,BN,Benevento,Campania,0,48,27,20,0,6,0,0,0,31,208,56,95,8,16,8,16,32,8,8,8,0,14,8,0,0,32,0,8,24,16,0,0,8,8,0,0,Stable Mid-Tier,0
25.72,Manufacture of locks and hinges,5214469,14,BS,Brescia,Lombardia,206,258,328,293,301,318,354,57,306,218,205,313,219,222,138,117,174,140,199,18,117,175,189,170,87,9,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
58.14,Publishing of journals and periodicals,600932,6,BL,Belluno,Veneto,0,0,324,0,13,6,13,0,39,0,20,6,13,0,13,0,13,0,13,0,13,0,34,0,23,0,13,8,13,0,13,0,13,0,13,0,0,Stable Mid-Tier,0
73.12,Media representation,205604,1,LI,Livorno,Toscana,0,39,0,0,0,0,29,0,0,0,0,0,0,0,0,0,42,0,0,0,0,14,0,0,63,0,33,0,0,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
14.39,Manufacture of other knitted and crocheted apparel,9498034,22,MO,Modena,Emilia-Romagna,70,110,124,82,99,155,161,48,67,92,234,80,56,79,133,23,56,53,0,82,54,0,55,13,0,53,0,0,0,0,43,0,0,0,0,0,0,Stable Mid-Tier,0
18.12,Other printing,1062680,7,AP,Ascoli Piceno,Marche,14,43,4,23,10,10,4,47,9,42,16,14,28,19,456,57,62,65,181,38,36,15,63,7,96,0,0,0,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
1.21,Growing of grapes,1126900,11,BS,Brescia,Lombardia,0,0,39,28,13,0,18,0,17,0,0,10,0,10,0,0,0,6,0,8,0,71,38,29,11,0,0,0,39,6,0,9,5,26,0,0,0,Stable Mid-Tier,0
10.9,Manufacture of prepared animal feeds,3977190,7,AL,Alessandria,Piemonte,25,0,5,5,0,7,0,0,0,15,23,7,30,23,7,0,0,23,0,0,0,0,0,0,0,8,17,7,23,7,6,5,8,7,8,0,0,Stable Mid-Tier,0
47.73,Dispensing chemist in specialised stores,3356745,16,TN,Trento,Trentino-Alto Adige,7,15,0,0,15,7,0,44,13,44,57,44,0,20,0,0,24,7,7,22,28,0,24,0,7,18,22,7,0,0,0,15,20,7,0,0,0,Stable Mid-Tier,0
14.13,Manufacture of other outerwear,0,1,BA,Bari,Puglia,0,0,6,7,0,0,0,0,0,8,0,0,14,8,0,6,54,17,11,10,0,26,38,14,5,6,29,6,14,18,0,0,9,9,0,0,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,421049,1,RM,Roma,Lazio,207,513,270,433,1030,908,1136,879,1230,913,1434,1118,1467,948,1185,954,1311,1153,1311,447,15,43,12,0,0,0,0,0,5,23,18,17,5,5,11,11,0,Stable Mid-Tier,0
46.62,Wholesale of machine tools,2584204,6,PD,Padova,Veneto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,8,0,49,0,5,1,Occasional / At-Risk,0
47.91,Retail sale via mail order houses or via Internet,0,1,VR,Verona,Veneto,55,17,17,5,8,0,5,11,92,117,177,41,99,89,59,209,341,186,200,23,16,13,0,0,0,0,55,0,0,0,0,0,0,12,28,0,0,Stable Mid-Tier,0
46.43,Wholesale of electrical household appliances,0,1,BG,Bergamo,Lombardia,0,5,5,0,0,0,5,0,5,5,5,6,0,5,5,0,0,11,13,5,5,0,5,7,0,14,5,7,11,5,13,0,20,0,20,0,0,Stable Mid-Tier,0
43.39,Other building completion and finishing,7136195,22,RM,Roma,Lazio,0,27,0,11,16,196,5,0,0,0,0,0,0,110,5,25,28,0,5,0,0,0,6,0,0,5,35,0,0,0,55,0,0,0,0,0,0,Stable Mid-Tier,0
46.39,"Non-specialised wholesale of food, beverages and tobacco",417,1,PU,Pesaro,Marche,0,5,0,0,0,0,0,0,0,0,36,9,0,5,0,0,28,9,5,0,0,0,0,9,0,0,0,0,67,28,0,0,0,0,0,0,1,Occasional / At-Risk,0
17.2,Manufacture of articles of paper and paperboard,6002063,13,MO,Modena,Emilia-Romagna,15,26,8,31,19,0,0,9,8,0,33,0,0,0,0,50,25,0,28,0,41,10,26,0,0,0,7,7,10,0,27,7,0,17,9,10,0,Stable Mid-Tier,0
25.62,Machining,7396127,13,BG,Bergamo,Lombardia,10,10,9,0,28,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,16,9,24,0,6,0,12,6,21,0,0,Stable Mid-Tier,0
16.23,Manufacture of other builders' carpentry and joinery,1376855,27,BS,Brescia,Lombardia,0,6,0,0,0,0,0,0,0,0,0,0,23,6,14,0,0,25,0,0,0,0,6,0,0,0,19,0,25,0,6,6,6,18,14,0,1,Occasional / At-Risk,0
38.32,Recovery of sorted materials,1211617,12,TV,Treviso,Veneto,0,10,102,98,141,109,45061,122,101,130,200,23,38,0,21,0,0,0,0,95,16,18,43,0,21,21,42,0,10,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
82.11,Combined office administrative service activities,3531518,33,FI,Firenze,Toscana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,18,0,0,29,0,0,1,Occasional / At-Risk,0
47.91,Retail sale via mail order houses or via Internet,274197,1,PI,Pisa,Toscana,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,46,0,0,0,0,20,0,0,1,Occasional / At-Risk,0
47.91,Retail sale via mail order houses or via Internet,0,1,FI,Firenze,Toscana,0,0,0,0,0,0,0,0,0,18,-1,13,0,0,0,0,0,0,0,0,0,12,14,5,7,0,7,11,12,9,0,0,6,11,31,0,1,Occasional / At-Risk,0
79.11,Travel agency activities,45241169,140,MO,Modena,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,7,0,0,0,0,0,0,1,Occasional / At-Risk,0
1.26,Growing of oleaginous fruits,0,1,AR,Arezzo,Toscana,0,30,10,0,0,0,0,0,12,0,44,0,10,0,16,0,0,28,0,0,0,0,7,40,0,7,0,0,29,0,0,0,0,24,34,0,0,Stable Mid-Tier,0
55.2,Holiday and other short-stay accommodation,179202,3,TO,Torino,Piemonte,0,5,0,23,0,14,0,11,0,0,0,36,11,19,0,0,6,0,8,0,12,0,6,6,7,0,33,0,28,0,6,0,0,0,0,19,0,Stable Mid-Tier,0
82.99,Other business support service activities n.e.c.,1913984,9,RM,Roma,Lazio,17,8,8,93,0,35,17,18,55,0,0,0,13,0,25,0,17,32,0,8,8,0,17,0,0,0,0,0,9,0,26,8,24,0,17,9,0,Stable Mid-Tier,0
46.72,Wholesale of metals and metal ores,1110580,3,MB,Monza,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,42,0,6,1,Occasional / At-Risk,0
46.69,Wholesale of other machinery and equipment,2636035,13,TP,Trapani,Sicilia,69,76,38,0,0,199,80,99,145,170,114,109,182,43,135,21,132,60,0,0,0,0,5,0,0,6,0,0,5,31,0,0,13,25,13,0,0,Stable Mid-Tier,0
94.0,Activities of membership organisations,0,0,MO,Modena,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,17,0,0,5,5,13,0,16,5,19,17,5,13,7,5,5,7,5,5,0,0,Stable Mid-Tier,0
94.91,Activities of religious organisations,0,0,BA,Bari,Puglia,8,0,0,7,28,14,15,0,0,0,7,7,7,7,0,7,14,0,0,0,0,0,0,0,20,0,6,14,0,21,0,0,13,0,19,0,0,Stable Mid-Tier,0
47.73,Dispensing chemist in specialised stores,0,1,PZ,Potenza,Basilicata,16,0,5,10,0,11,36,27,17,18,30,6,5,5,0,0,0,23,5,5,0,0,0,13,13,0,0,0,24,0,15,0,27,14,0,0,0,Stable Mid-Tier,0
20.3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",3078219,14,AQ,L'Aquila,Abruzzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,39,0,5,0,5,0,1,Occasional / At-Risk,0
47.78,Other retail sale of new goods in specialised stores,0,1,FM,Fermo,Marche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,63,62,80,32,5,27,0,24,5,0,0,0,0,0,0,1,Occasional / At-Risk,0
47.41,"Retail sale of computers, peripheral units and software in specialised stores",0,2,RM,Roma,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,7,0,5,52,8,0,1,Occasional / At-Risk,0
85.42,Tertiary education,0,0,CH,Chieti,Abruzzo,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0,0,66,0,0,0,0,0,0,0,1,Occasional / At-Risk,0
46.51,"Wholesale of computers, computer peripheral equipment and software",2268979,6,VR,Verona,Veneto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,36,1,Occasional / At-Risk,0
