NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,total_volume,avg_monthly_volume,recent_volume,past_volume,recent_ratio,volume_trend,trend_pct,volatility,cv_volume,activity_drop_ratio,log_revenue,log_employees,log_total_volume,log_recent_volume,log_avg_monthly_volume,log_volatility
10.61,Manufacture of grain mill products,2757877,5,PR,Parma,Emilia-Romagna,0,28,23,12,0,12,0,21,17,13,24,0,22,0,12,0,13,0,0,12,0,12,0,0,0,7,0,12,0,0,19,0,13,11,11,0,294,8.166666666666666,54,240,0.18305084745762712,0,0.0,8.823669466675575,0.9625821236373355,-0.1020408163265305,14.829972101404126,1.791759469228055,5.68697535633982,4.007333185232471,2.2155737160044158,2.284794725345643
95.12,Repair of communication equipment,0,1,PZ,Potenza,Basilicata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,0,0,73,2.0277777777777777,73,0,0.9864864864864865,0,0.0,8.500373474521528,2.8074627989245413,-72.0,0.0,0.6931471805599453,4.30406509320417,4.30406509320417,1.1078289437730338,2.2513311109412846
71.2,Technical testing and analysis,847991,10,VI,Vicenza,Veneto,0,9,6,0,13,39,23,10,0,10,0,0,6,0,0,16,5,7,0,5,0,11,38,41,8,0,8,5,0,5,5,0,0,34,8,0,312,8.666666666666666,47,265,0.1501597444089457,0,0.0,11.822496714798808,1.2230169015309111,0.12962962962962965,13.650626480767276,2.3978952727983707,5.746203190540153,3.871201010907891,2.268683541318364,2.5512011840752726
47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",1382185,142,RN,Rimini,Emilia-Romagna,16,0,0,17,0,0,11,0,4,7,0,0,13,0,0,8,0,15,6,0,13,16,0,0,17,0,0,17,0,19,0,0,15,0,5,0,199,5.527777777777778,20,179,0.1,-16,-0.9411764705882353,7.048753126257199,1.0798089895542944,0.4565217391304347,14.139176861807929,4.962844630259907,5.298317366548036,3.044522437723423,1.876066575688049,2.0855171882854253
43.29,Other construction installation,0,1,VI,Vicenza,Veneto,0,8,17,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,6,8,0,7,17,20,0,0,0,0,7,7,8,7,0,127,3.5277777777777777,29,98,0.2265625,0,0.0,5.422103498570122,1.1975197910952418,-0.40776699029126195,0.0,0.6931471805599453,4.852030263919617,3.4011973816621555,1.5102312623506524,1.8597457117894223
46.46,Wholesale of pharmaceutical goods,0,1,CT,Catania,Sicilia,37,5,7,0,0,0,10,0,0,27,10,0,0,17,0,0,5,17,16,10,0,5,31,42,0,5,27,5,5,5,19,0,0,0,7,0,312,8.666666666666666,26,286,0.08306709265175719,-37,-0.9736842105263158,11.48415056874971,1.1880155760775564,0.5532646048109966,0.0,0.6931471805599453,5.746203190540153,3.295836866004329,2.268683541318364,2.524459885273778
47.72,Retail sale of footwear and leather goods in specialised stores,323288,2,SA,Salerno,Campania,0,0,7,0,0,0,0,35,60,67,0,47,197,88,0,42,63,32,47,0,89,0,117,5,0,0,0,0,0,68,5,0,0,0,0,0,969,26.916666666666668,5,964,0.005154639175257732,0,0.0,43.84803302315852,1.5706758097847828,0.9742002063983488,12.686301939008493,1.0986122886681098,6.877296071497429,1.791759469228055,3.3292238820370663,3.803279730757305
47.21,Retail sale of fruit and vegetables in specialised stores,0,2,SI,Siena,Toscana,0,9,19,0,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,38,34,151,4.194444444444445,72,79,0.47368421052631576,34,34.0,9.919157350283468,1.9095703989850525,-3.2857142857142856,0.0,1.0986122886681098,5.0238805208462765,4.290459441148391,1.6475896783984767,2.390518801614374
16.29,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",0,2,TN,Trento,Trentino-Alto Adige,13,17,0,5,0,0,5,5,0,-28,16,34,5,5,0,15,11,11,0,6,16,27,21,0,14,0,5,0,0,6,27,0,0,13,6,1,256,7.111111111111111,47,209,0.1828793774319066,-12,-0.8571428571428571,10.79623685173358,1.3310428995287975,-0.0981308411214954,0.0,1.0986122886681098,5.54907608489522,3.871201010907891,2.093234863812172,2.467780569738698
62.01,Computer programming activities,100735,1,TV,Treviso,Veneto,0,0,8,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,19,24,43,0,0,11,24,6,0,0,0,0,19,11,1,183,5.083333333333333,31,152,0.16847826086956522,1,1.0,9.699410880490188,1.5944237063819489,0.01273885350318471,11.520258512337021,0.6931471805599453,5.214935757608986,3.4657359027997265,1.8055527913603908,2.3701886820540055
93.21,Activities of amusement parks and theme parks,3224393,44,RN,Rimini,Emilia-Romagna,0,9,4,0,4,10,0,19,9,9,0,0,0,14,5,0,0,0,5,0,0,0,15,0,7,5,0,12,13,0,16,7,0,0,12,0,175,4.861111111111111,35,140,0.19886363636363635,0,0.0,5.836597726062077,0.9958176215082218,-0.2068965517241379,14.986255583578538,3.8066624897703196,5.170483995038151,3.58351893845611,1.7683391950199565,1.9222901994153718
46.48,Wholesale of watches and jewellery,2479573,3,MI,Milano,Lombardia,68,286,269,262,0,151,119,0,24,109,405,50,0,0,0,287,174,113,102,62,123,70,35,57,0,28,0,44,0,0,0,0,0,0,0,0,2838,78.83333333333333,0,2838,0.0,-68,-0.9855072463768116,105.08839816350532,1.316347367392551,1.0,14.72359732919274,1.3862943611198906,7.951207156472972,0.0,4.37994112818286,4.664272691511922
14.19,Manufacture of other wearing apparel and accessories,728884,7,FI,Firenze,Toscana,53,13,71,63,59,22,71,35,23,28,69,41,32,43,72,5,42,55,17,21,26,25,30,11,5,11,23,0,5,11,12,0,5,0,0,0,999,27.75,17,982,0.017,-53,-0.9814814814814815,23.400091574912388,0.8139162286926048,0.9138804457953394,13.499271248203966,2.0794415416798357,6.907755278982137,2.8903717578961645,3.3586377672433594,3.1945868853622934
42.21,Construction of utility projects for fluids,2196806,17,MS,Massa,Toscana,6,5,5,0,0,0,0,0,6,0,19,0,0,23,28,22,57,0,0,5,5,0,0,17,0,17,11,11,17,11,5,0,0,0,0,0,270,7.5,5,265,0.01845018450184502,-6,-0.8571428571428571,11.721774609674084,1.3790323070204804,0.9074074074074074,14.60251550044379,2.8903717578961645,5.602118820879701,1.791759469228055,2.1400661634962708,2.543315061520053
15.2,Manufacture of footwear,942644,12,PT,Pistoia,Toscana,61,68,48,72,155,175,125,108,214,213,296,165,148,53,152,104,136,39,17,0,0,0,4,0,17,8,22,0,25,0,0,0,0,0,0,0,2425,67.36111111111111,0,2425,0.0,-61,-0.9838709677419355,79.43448433512552,1.161983517295619,1.0,13.756445032625043,2.5649493574615367,7.793999089503996,0.0,4.2248041119349455,4.387442993870338
43.21,Electrical installation,2639343,18,MO,Modena,Emilia-Romagna,5,18,46,0,0,0,5,0,5,0,0,11,11,5,16,0,5,0,0,0,0,6,6,11,5,0,5,9,6,0,20,0,0,13,14,0,222,6.166666666666667,47,175,0.21076233183856502,-5,-0.8333333333333334,8.974567239864951,1.2522651962602258,-0.3055555555555556,14.786040959396539,2.9444389791664403,5.407171771460119,3.871201010907891,1.9694406464655074,2.300038577360102
26.2,Manufacture of computers and peripheral equipment,268373,1,CT,Catania,Sicilia,124,67,102,58,1,9,27,43,69,130,213,187,58,192,129,64,76,0,0,0,133,56,73,90,42,30,0,0,0,0,0,0,0,0,0,0,1973,54.80555555555556,0,1973,0.0,-124,-0.992,61.83379540322796,1.1080222172803418,1.0,12.500136809044657,0.6931471805599453,7.587817219993427,0.0,4.021873426358824,4.140493072090443
47.62,Retail sale of newspapers and stationery in specialised stores,0,1,CT,Catania,Sicilia,0,0,0,0,0,0,5,5,0,17,11,39,5,16,11,17,5,17,11,22,5,22,43,0,0,0,0,12,11,6,0,5,5,26,7,0,323,8.972222222222221,43,280,0.13271604938271606,0,0.0,10.858797910611102,1.0889045258551524,0.24561403508771928,0.0,0.6931471805599453,5.780743515792329,3.784189633918261,2.2998034500321687,2.473070031823132
10.39,Other processing and preserving of fruit and vegetables,11253,1,CS,Cosenza,Calabria,0,0,0,0,0,0,0,0,0,0,134,134,18,0,50,6,24,0,0,0,5,12,9,14,6,7,0,0,7,14,0,0,0,38,0,0,478,13.277777777777779,38,440,0.07933194154488518,0,0.0,31.722557193905956,2.2218133443202612,0.5730337078651686,9.328478899993224,0.6931471805599453,6.171700597410915,3.6635616461296463,2.658704326999055,3.488064662528675
74.9,"Other professional, scientific and technical activities n.e.c.",1064690,3,MO,Modena,Emilia-Romagna,0,25,0,46,48,0,0,0,0,51,0,53,0,0,33,43,0,0,0,0,0,0,0,0,5,0,5,13,0,0,0,0,0,49,0,0,371,10.305555555555555,49,322,0.13172043010752688,0,0.0,18.662138056112337,1.6507050860443344,0.25076452599388366,13.878195174181593,1.3862943611198906,5.918893854273146,3.912023005428146,2.425294246986485,2.9786948603885155
46.49,Wholesale of other household goods,1163744,4,VT,Viterbo,Lazio,0,601,1175,712,130,139,71,148,139,147,129,139,58,96,92,6,41,36,17,90,90,105,73,26,72,0,0,0,0,0,0,0,0,0,0,0,4332,120.33333333333333,0,4332,0.0,0,0.0,234.84365619948693,1.9355246390067604,1.0,13.96715381110876,1.6094379124341003,8.374015421739909,0.0,4.7985415789686305,5.463169111761939
96.02,Hairdressing and other beauty treatment,0,5,PN,Pordenone,Friuli Venezia Giulia,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,50,6,4,9,93,0,0,0,0,4,0,29,0,19,10,10,0,0,0,0,247,6.861111111111111,20,227,0.08064516129032258,0,0.0,17.80072675527246,2.264403403497557,0.5689655172413792,0.0,1.791759469228055,5.5134287461649825,3.044522437723423,2.061927959187128,2.933895526284077
92.0,Gambling and betting activities,0,1,UD,Udine,Friuli Venezia Giulia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,0,0,0,8,22,14,64,38,0,7,0,0,0,0,0,0,13,14,0,206,5.722222222222222,27,179,0.13043478260869565,0,0.0,12.823218029610226,1.9075861531651577,0.2663043478260869,0.0,0.6931471805599453,5.332718793265369,3.332204510175204,1.9054187877005764,2.6263496443166816
70.22,Business and other management consultancy activities,3095126,42,TO,Torino,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,5,5,22,0,5,5,11,71,1.9722222222222223,48,23,0.6666666666666666,11,11.0,4.656707059169671,1.5667425619636275,-7.571428571428571,14.945339497184651,3.7612001156935624,4.276666119016055,3.8918202981106265,1.0893098960057963,1.7328419312425136
63.11,"Data processing, hosting and related activities",2538642,8,CO,Como,Lombardia,0,18,0,8,5,39,11,0,0,0,0,0,0,0,0,10,0,0,4,4,4,5,4,14,0,8,13,8,15,8,11,4,4,0,0,0,197,5.472222222222222,19,178,0.09595959595959595,0,0.0,7.7477595327796385,1.197078726094708,0.4808743169398907,14.747140244262782,2.1972245773362196,5.288267030694535,2.995732273553991,1.8675195151095907,2.1687976141856424
1.61,Support activities for crop production,0,12,TO,Torino,Piemonte,34,45,42,41,40,78,19,0,6,66,27,13,26,10,38,27,39,7,6,0,16,0,16,7,5,26,0,0,8,0,10,0,10,5,7,0,674,18.72222222222222,32,642,0.047407407407407405,-34,-0.9714285714285714,19.637589481270883,0.9957087624306363,0.7527047913446676,0.0,2.5649493574615367,6.51471269087253,3.4965075614664802,2.981746031579251,3.027114145094915
81.29,Other cleaning activities,1149361,15,CO,Como,Lombardia,0,4,0,9,15,13,7,0,9,0,0,0,6,0,0,0,0,0,8,0,6,14,0,0,0,0,0,8,0,27,21,15,0,0,0,0,162,4.5,36,126,0.22085889570552147,0,0.0,6.934386366919159,1.260797521258029,-0.3740458015267174,13.954717563781925,2.772588722239781,5.093750200806762,3.6109179126442243,1.7047480922384253,2.0712060185267096
43.29,Other construction installation,3569676,44,VR,Verona,Veneto,21,10,27,0,15,10,0,10,12,7,0,0,0,12,0,0,0,9,0,10,0,0,48,7,14,7,10,0,12,0,0,9,0,12,7,0,269,7.472222222222222,28,241,0.1037037037037037,-21,-0.9545454545454546,9.737955523505832,1.1493980290039671,0.43089430894308944,15.087985673472128,3.8066624897703196,5.598421958998375,3.367295829986474,2.1367928381513015,2.3737847100199083
43.29,Other construction installation,185252,5,FO,Forlì,Emilia-Romagna,20,37,42,0,5,9,9,0,7,9,17,0,25,9,9,0,9,0,7,0,0,0,0,0,0,7,15,17,0,15,17,0,0,0,0,0,285,7.916666666666667,17,268,0.05944055944055944,-20,-0.9523809523809523,10.524461302807183,1.180313417137254,0.6886446886446886,12.12947773735919,1.791759469228055,5.655991810819852,2.8903717578961645,2.187922184673906,2.4444718461683523
14.13,Manufacture of other outerwear,13,1,MO,Modena,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,38,0,71,1.9722222222222223,71,0,0.9861111111111112,0,0.0,7.268271993932105,2.44539992319211,-70.0,2.6390573296152584,0.6931471805599453,4.276666119016055,4.276666119016055,1.0893098960057963,2.1124255384642106
27.9,Manufacture of other electrical equipment,2071940,10,FI,Firenze,Toscana,27,86,53,128,116,22,167,0,112,30,341,30,86,101,0,13,22,13,16,0,0,0,35,0,21,24,0,13,0,13,0,0,0,0,0,0,1469,40.80555555555556,0,1469,0.0,-27,-0.9642857142857143,67.84091451727109,1.6227727060609696,1.0,14.543996407052617,2.3978952727983707,7.293017679772782,0.0,3.733029238726866,4.231798255933644
47.51,Retail sale of textiles in specialised stores,0,2,TN,Trento,Trentino-Alto Adige,29,21,19,5,0,0,0,5,25,0,0,11,12,5,11,0,0,7,24,25,18,8,7,12,11,25,0,0,19,0,0,0,11,5,0,0,315,8.75,16,299,0.05063291139240506,-29,-0.9666666666666667,9.345357900354287,0.9584982461901833,0.736842105263158,0.0,1.0986122886681098,5.755742213586912,2.833213344056216,2.277267285009756,2.336537907056703
86.1,Hospital activities,0,0,VR,Verona,Veneto,33,33,24,39,65,56,46,0,26,0,11,11,0,39,56,77,38,22,67,25,39,14,20,34,0,10,0,0,38,12,0,0,0,0,11,0,846,23.5,11,835,0.012987012987012988,-33,-0.9705882352941176,22.36004088930583,0.9126547301757482,0.9345238095238095,0.0,0.0,6.741700694652055,2.4849066497880004,3.1986731175506815,3.1510269083568603
62.09,Other information technology and computer service activities,5694763,46,PV,Pavia,Lombardia,0,7,0,0,7,135,15,0,0,0,0,0,7,0,7,0,0,14,14,0,7,0,7,0,0,0,7,0,7,20,7,0,0,7,23,0,291,8.083333333333334,37,254,0.1267123287671233,0,0.0,22.620313247799444,2.490309715354067,0.2857142857142857,15.555057714145239,3.8501476017100584,5.676753802268282,3.6375861597263857,2.2064412324411435,3.162107072654158
46.33,"Wholesale of dairy products, eggs and edible oils and fats",4561155,3,TV,Treviso,Veneto,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,0,7,10,0,0,0,0,78,2.1666666666666665,17,61,0.21518987341772153,0,0.0,7.944449994448056,2.508773682457281,-0.28787878787878785,15.33308665813458,1.3862943611198906,4.3694478524670215,2.8903717578961645,1.1526795099383853,2.191033227585404
47.91,Retail sale via mail order houses or via Internet,359404,10,UD,Udine,Friuli Venezia Giulia,0,0,0,0,0,0,0,0,0,450,244,261,71,52,17,63,41,859,99,41,63,37,167,149,17,15,39,0,0,0,0,0,0,0,0,0,2685,74.58333333333333,0,2685,0.0,0,0.0,164.78650690254605,2.180196342701822,1.0,12.792205165310506,2.3978952727983707,7.895808377083183,0.0,4.325235800327136,5.110700857619592
59.2,Sound recording and music publishing activities,265881,2,FI,Firenze,Toscana,27,31,29,16,0,0,40,5,31,5,5,11,18,41,25,17,19,11,5,0,11,28,5,23,21,16,5,0,18,11,0,0,0,0,0,0,474,13.166666666666666,0,474,0.0,-27,-0.9642857142857143,12.369316876852984,0.873128250130799,1.0,12.49080788031769,1.0986122886681098,6.163314804034641,0.0,2.6508917872622613,2.592962296080249
85.59,Other education n.e.c.,2694885,17,GO,Gorizia,Friuli Venezia Giulia,39,19,40,85,7,14,48,5,13,0,58,89,40,19,73,15,49,43,24,0,13,0,73,0,0,38,14,0,19,0,0,0,0,0,0,0,837,23.25,0,837,0.0,-39,-0.975,26.78739042374762,1.1046346566493863,1.0,14.806866460873955,2.8903717578961645,6.731018100482083,0.0,3.188416617383492,3.324582335917632
79.1,Travel agency and tour operator activities,0,4,TO,Torino,Piemonte,5,5,11,5,0,0,5,7,5,5,5,11,5,11,5,5,5,5,5,5,5,5,7,11,7,5,5,7,5,7,13,7,5,5,5,0,209,5.805555555555555,35,174,0.16666666666666666,-5,-0.8333333333333334,2.846746959947136,0.4182975124820282,0.022346368715083775,0.0,1.6094379124341003,5.3471075307174685,3.58351893845611,1.917739272088617,1.3472278456637887
2.1,Silviculture and other forestry activities,3653514,34,VA,Varese,Lombardia,0,0,10,11,65,0,0,0,0,0,0,49,9,0,0,0,0,28,0,0,9,0,19,25,0,0,0,0,0,0,0,0,11,0,0,59,295,8.194444444444445,70,225,0.23648648648648649,59,59.0,16.87232636080149,1.835056643470857,-0.5217391304347827,15.111200275857096,3.5553480614894135,5.69035945432406,4.2626798770413155,2.218599436920953,2.8832535031718365
47.61,Retail sale of books in specialised stores,152688,1,FI,Firenze,Toscana,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,24,0,17,0,0,0,0,0,0,0,4,0,0,0,33,5,4,4,11,9,126,3.5,66,60,0.5196850393700787,9,9.0,7.583817357656084,1.6852927461457965,-4.076923076923077,11.936158451938743,0.6931471805599453,4.844187086458591,4.204692619390966,1.5040773967762742,2.1498787280349454
25.62,Machining,4594694,41,TO,Torino,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,0,68,5,0,0,0,0,34,15,7,14,0,0,0,0,0,0,199,5.527777777777778,0,199,0.0,0,0.0,14.277827187858428,2.187241611757036,1.0,15.340412935072715,3.7376696182833684,5.298317366548036,0.0,1.876066575688049,2.7264025738795468
47.41,"Retail sale of computers, peripheral units and software in specialised stores",5037792,12,MO,Modena,Emilia-Romagna,0,0,0,42,274,0,0,0,0,82,40,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,19,0,0,0,5,0,574,15.944444444444445,24,550,0.04173913043478261,0,0.0,48.65913183680033,2.8716864690570687,0.7837837837837838,15.43247864731734,2.5649493574615367,6.354370040797351,3.2188758248682006,2.829940018711247,3.905182297784643
28.3,Manufacture of agricultural and forestry machinery,30760052,85,RE,Reggio Emilia,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,10,0,70,1.9444444444444444,70,0,0.9859154929577465,0,0.0,7.1631774451783,2.4327772455322525,-69.0,17.24172742561714,4.454347296253507,4.2626798770413155,4.2626798770413155,1.0799201556559572,2.0996334859737757
43.22,"Plumbing, heat and air-conditioning installation",1245114,16,PN,Pordenone,Friuli Venezia Giulia,0,16,0,0,0,0,0,0,16,9,16,38,0,0,32,16,0,5,0,0,16,16,19,16,7,6,14,0,0,0,5,0,0,19,19,0,285,7.916666666666667,43,242,0.15034965034965034,0,0.0,9.998214126247035,1.121295042195929,0.12955465587044535,14.034738453093059,2.833213344056216,5.655991810819852,3.784189633918261,2.187922184673906,2.3977329074584715
27.12,Manufacture of electricity distribution and control apparatus,96221,1,MI,Milano,Lombardia,350,0,0,444,0,0,254,244,0,-538,167,67,164,101,359,165,264,16,0,210,280,48,287,0,0,70,0,0,0,0,0,0,0,0,0,0,2952,82.0,0,2952,0.0,-350,-0.9971509971509972,168.91874631651413,2.0351656182712548,1.0,11.474413300736863,0.6931471805599453,7.990576881743923,0.0,4.418840607796598,5.1353203599455775
52.22,Service activities incidental to water transportation,0,2,CH,Chieti,Abruzzo,0,0,16,0,0,0,5,0,0,0,0,0,0,0,22,0,13,0,29,21,35,5,0,0,10,21,8,0,0,0,23,0,0,8,0,0,216,6.0,31,185,0.14285714285714285,0,0.0,9.809616273258166,1.4013737533225952,0.1842105263157895,0.0,1.0986122886681098,5.37989735354046,3.4657359027997265,1.9459101490553132,2.380436133635146
1.24,Growing of pome fruits and stone fruits,0,1,MO,Modena,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,9,35,0,0,70,1.9444444444444444,50,20,0.704225352112676,0,0.0,6.773665158726086,2.3004900539069726,-9.0,0.0,0.6931471805599453,4.2626798770413155,3.9318256327243257,1.0799201556559572,2.0507417595608195
46.65,Wholesale of office furniture,0,3,FR,Frosinone,Lazio,0,0,6,0,0,0,7,0,5,0,0,0,0,14,6,8,0,0,0,8,0,0,23,0,0,22,8,10,0,17,6,0,0,0,7,0,147,4.083333333333333,13,134,0.08783783783783784,0,0.0,6.37125239987062,1.2533611278434007,0.5323741007194245,0.0,1.3862943611198906,4.997212273764115,2.6390573296152584,1.6259672143853108,1.9975876239042545
47.78,Other retail sale of new goods in specialised stores,0,2,LE,Lecce,Puglia,0,0,0,12,0,0,0,0,0,6,11,0,0,9,0,5,0,0,0,5,6,5,0,0,9,8,5,0,0,6,0,0,22,11,9,0,129,3.5833333333333335,42,87,0.3230769230769231,0,0.0,5.134616413548895,1.1202799447743041,-1.2826086956521743,0.0,1.0986122886681098,4.867534450455582,3.7612001156935624,1.5224265354444706,1.8139475519292418
23.41,Manufacture of ceramic household and ornamental articles,44702,1,TN,Trento,Trentino-Alto Adige,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,34,0,0,0,0,0,0,0,0,0,0,162,4.5,0,162,0.0,0,0.0,13.046072205840346,2.372013128334608,1.0,10.70779589244357,0.6931471805599453,5.093750200806762,0.0,1.7047480922384253,2.64234279839287
23.41,Manufacture of ceramic household and ornamental articles,672966,4,FI,Firenze,Toscana,0,0,21,21,0,0,21,0,0,0,21,0,21,21,0,0,0,0,0,0,18,0,0,0,0,0,43,0,0,0,27,0,0,0,0,0,214,5.944444444444445,27,187,0.12558139534883722,0,0.0,11.052974892229418,1.5916283844810362,0.296875,13.419451573249317,1.6094379124341003,5.3706380281276624,3.332204510175204,1.9379419794061366,2.489311508490241
46.39,"Non-specialised wholesale of food, beverages and tobacco",0,1,BA,Bari,Puglia,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,34,25,0,0,0,0,0,86,2.388888888888889,25,61,0.28735632183908044,0,0.0,7.220121794690082,2.1305277426954343,-0.893939393939394,0.0,0.6931471805599453,4.465908118654584,3.258096538021482,1.2205021062771466,2.1065850258305927
47.91,Retail sale via mail order houses or via Internet,0,1,MI,Milano,Lombardia,27,7,25,12,5,0,16,49,6,10,115,0,0,28,73,17,32,16,6,0,0,10,11,0,0,0,28,20,5,5,5,0,0,0,7,0,535,14.86111111111111,12,523,0.022388059701492536,-27,-0.9642857142857143,23.229479765133146,1.4645556419348393,0.8863636363636364,0.0,0.6931471805599453,6.284134161070802,2.5649493574615367,2.7638702711999,3.1875700639059485
1.11,"Growing of cereals (except rice), leguminous crops and oil seeds",0,2,AL,Alessandria,Piemonte,0,8,0,6,0,0,0,0,0,0,0,14,25,0,0,0,0,0,0,11,0,9,0,27,7,0,7,0,0,0,0,0,8,8,0,39,169,4.694444444444445,55,114,0.3235294117647059,39,39.0,8.953273765004123,1.5722822221470656,-1.3109243697478994,0.0,1.0986122886681098,5.135798437050262,4.02535169073515,1.7394910406822983,2.2979015186632163
47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",232685,1,CT,Catania,Sicilia,7,0,55,15,7,54,5,15,57,6,19,141,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7,7,5,5,0,0,38,464,12.88888888888889,55,409,0.11827956989247312,31,3.875,27.150141044387937,1.9548101551959314,0.33574879227053134,12.357445184180113,0.6931471805599453,6.142037405587356,4.02535169073515,2.631089159966082,3.337552365030978
46.41,Wholesale of textiles,2070548,4,VA,Varese,Lombardia,0,0,0,0,5,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,23,7,0,0,0,0,0,11,5,0,23,95,2.638888888888889,39,56,0.40625,23,23.0,5.851264956169871,1.6079812093291248,-2.19672131147541,14.54332434746894,1.6094379124341003,4.564348191467836,3.6888794541139363,1.2916783847450415,1.9244333003599146
85.59,Other education n.e.c.,2703452,18,MI,Milano,Lombardia,11,0,0,0,0,0,5,17,0,5,0,2147,5,5,26,5,5,51,27,0,0,19,0,2093,7,5,11,19,0,5,0,0,11,5,0,6,4490,124.72222222222223,22,4468,0.004898686261411712,-5,-0.4166666666666667,490.9450135699581,3.904997898479561,0.9754080035770176,14.810040402781615,2.9444389791664403,8.409830673087738,3.1354942159291497,4.834074887737373,6.198366949209908
25.61,Treatment and coating of metals,4926388,43,FE,Ferrara,Emilia-Romagna,16,16,13,16,16,0,20,10,44,0,0,19,10,0,8,0,0,8,0,18,0,0,0,0,8,0,0,0,8,6,0,0,7,15,19,6,283,7.861111111111111,47,236,0.16549295774647887,-10,-0.5882352941176471,9.490304158238187,1.0710061119014882,0.024896265560165887,15.410116823282065,3.784189633918261,5.648974238161206,3.871201010907891,2.1816721643287345,2.350451417053461
32.5,Manufacture of medical and dental instruments and supplies,260693,1,UD,Udine,Friuli Venezia Giulia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,19,32,0,0,0,0,0,0,6,6,0,6,101,2.8055555555555554,18,83,0.17647058823529413,6,6.0,7.409721199476283,1.9470800232200451,-0.022727272727272707,12.471102584697022,0.6931471805599453,4.624972813284271,2.9444389791664403,1.336461987372015,2.129388322362373
16.23,Manufacture of other builders' carpentry and joinery,2286805,8,UD,Udine,Friuli Venezia Giulia,0,0,9,7,7,0,24,7,14,0,15,0,0,9,0,0,0,6,23,6,25,10,14,0,0,0,13,8,42,0,0,0,0,0,0,6,245,6.805555555555555,6,239,0.024390243902439025,6,6.0,9.552320419501504,1.223784822427239,0.8770491803278688,14.642666642122228,2.1972245773362196,5.5053315359323625,1.9459101490553132,2.054835730877636,2.3563457807141712
20.42,Manufacture of perfumes and toilet preparations,10431905,40,MI,Milano,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,225,221,196,63,248,52,25,14,5,24,30,10,0,0,0,0,0,0,0,0,1266,35.166666666666664,0,1266,0.0,0,0.0,73.16693242168897,2.023048822719511,1.0,16.16037955237178,3.713572066704308,7.144407180321139,0.0,3.5881378843124043,4.306318396145549
45.4,"Sale, maintenance and repair of motorcycles and related parts and accessories",2772946,6,TS,Trieste,Friuli Venezia Giulia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,35,11,0,0,0,69,1.9166666666666667,46,23,0.6571428571428571,0,0.0,7.056405398137011,2.419338993646975,-7.2142857142857135,14.835421211541119,1.9459101490553132,4.248495242049359,3.8501476017100584,1.0704414117014134,2.086467476659686
